[2021-05-07 11:35:59,161]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 28, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': -93, 'i': 80}, {'q': -121, 'i': 26}, {'q': -126, 'i': -21}, {'q': -105, 'i': -65}, {'q': -69, 'i': -92}, {'q': -19, 'i': -105}, {'q': 24, 'i': -100}, {'q': 62, 'i': -75}, {'q': 86, 'i': -39}, {'q': 101, 'i': 5}, {'q': 109, 'i': 38}, {'q': 111, 'i': 64}, {'q': 98, 'i': 83}, {'q': 70, 'i': 100}, {'q': 24, 'i': 116}, {'q': -23, 'i': 121}, {'q': -73, 'i': 104}, {'q': -102, 'i': 66}, {'q': -109, 'i': 3}, {'q': -86, 'i': -57}, {'q': -32, 'i': -109}, {'q': 27, 'i': -125}, {'q': 85, 'i': -107}, {'q': 122, 'i': -57}, {'q': 133, 'i': -2}, {'q': 123, 'i': 57}, {'q': 94, 'i': 97}, {'q': 45, 'i': 121}, {'q': -5, 'i': 122}, {'q': -57, 'i': 97}, {'q': -89, 'i': 60}, {'q': -101, 'i': 13}]}}
[2021-05-07 11:35:59,188]      root -  WARNING - ConstError('parsing expected 254 but parsed 105')
[2021-05-07 11:35:59,200]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': -156, 'i': -65}, {'q': -112, 'i': -125}, {'q': -56, 'i': -156}, {'q': 14, 'i': -168}, {'q': 75, 'i': -155}, {'q': 132, 'i': -116}, {'q': 166, 'i': -63}, {'q': 175, 'i': 10}, {'q': 157, 'i': 75}, {'q': 108, 'i': 136}, {'q': 47, 'i': 168}, {'q': -31, 'i': 172}, {'q': -97, 'i': 147}, {'q': -154, 'i': 89}, {'q': -178, 'i': 21}, {'q': -169, 'i': -61}, {'q': -127, 'i': -124}, {'q': -57, 'i': -170}, {'q': 13, 'i': -179}, {'q': 88, 'i': -157}, {'q': 137, 'i': -110}, {'q': 165, 'i': -38}, {'q': 165, 'i': 29}, {'q': 137, 'i': 96}, {'q': 92, 'i': 141}, {'q': 28, 'i': 166}, {'q': -33, 'i': 167}, {'q': -90, 'i': 145}, {'q': -141, 'i': 97}, {'q': -165, 'i': 37}, {'q': -163, 'i': -41}, {'q': -134, 'i': -104}]}}
[2021-05-07 11:35:59,214]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-05-07 11:35:59,232]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 624, 'samples': [{'q': -78, 'i': -157}, {'q': -13, 'i': -177}, {'q': 63, 'i': -167}, {'q': 124, 'i': -129}, {'q': 171, 'i': -63}, {'q': 184, 'i': 8}, {'q': 161, 'i': 84}, {'q': 113, 'i': 139}, {'q': 37, 'i': 172}, {'q': -36, 'i': 175}, {'q': -106, 'i': 146}, {'q': -149, 'i': 101}, {'q': -172, 'i': 36}, {'q': -169, 'i': -26}, {'q': -141, 'i': -90}, {'q': -94, 'i': -134}, {'q': -29, 'i': -163}, {'q': 32, 'i': -166}, {'q': 88, 'i': -143}, {'q': 119, 'i': -103}, {'q': 135, 'i': -44}, {'q': 133, 'i': 15}, {'q': 116, 'i': 70}, {'q': 79, 'i': 118}, {'q': 29, 'i': 141}, {'q': -41, 'i': 134}, {'q': -104, 'i': 99}, {'q': -156, 'i': 32}, {'q': -171, 'i': -38}, {'q': -144, 'i': -110}, {'q': -89, 'i': -154}, {'q': -6, 'i': -174}]}}
[2021-05-07 11:35:59,245]      root -  WARNING - ConstError('parsing expected 254 but parsed 27')
[2021-05-07 11:35:59,264]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 19, 'offset': 64, 'samplesLength': 624, 'samples': [{'q': 69, 'i': -164}, {'q': 137, 'i': -127}, {'q': 173, 'i': -77}, {'q': 183, 'i': -8}, {'q': 163, 'i': 55}, {'q': 115, 'i': 117}, {'q': 55, 'i': 153}, {'q': -22, 'i': 164}, {'q': -88, 'i': 149}, {'q': -141, 'i': 108}, {'q': -163, 'i': 61}, {'q': -159, 'i': 5}, {'q': -137, 'i': -45}, {'q': -102, 'i': -94}, {'q': -61, 'i': -129}, {'q': -4, 'i': -148}, {'q': 51, 'i': -137}, {'q': 106, 'i': -92}, {'q': 137, 'i': -28}, {'q': 142, 'i': 44}, {'q': 116, 'i': 117}, {'q': 64, 'i': 160}, {'q': -11, 'i': 176}, {'q': -81, 'i': 155}, {'q': -146, 'i': 101}, {'q': -180, 'i': 40}, {'q': -186, 'i': -30}, {'q': -162, 'i': -84}, {'q': -109, 'i': -131}, {'q': -48, 'i': -157}, {'q': 27, 'i': -162}, {'q': 89, 'i': -144}]}}
[2021-05-07 11:35:59,282]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-05-07 11:35:59,295]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 19, 'offset': 96, 'samplesLength': 624, 'samples': [{'q': 142, 'i': -100}, {'q': 168, 'i': -49}, {'q': 168, 'i': 9}, {'q': 144, 'i': 58}, {'q': 98, 'i': 104}, {'q': 46, 'i': 133}, {'q': -17, 'i': 146}, {'q': -70, 'i': 130}, {'q': -116, 'i': 80}, {'q': -137, 'i': 17}, {'q': -129, 'i': -62}, {'q': -96, 'i': -124}, {'q': -32, 'i': -168}, {'q': 37, 'i': -174}, {'q': 109, 'i': -143}, {'q': 155, 'i': -88}, {'q': 177, 'i': -21}, {'q': 171, 'i': 55}, {'q': 143, 'i': 111}, {'q': 88, 'i': 155}, {'q': 27, 'i': 171}, {'q': -46, 'i': 163}, {'q': -103, 'i': 130}, {'q': -150, 'i': 72}, {'q': -169, 'i': 9}, {'q': -165, 'i': -56}, {'q': -141, 'i': -102}, {'q': -92, 'i': -133}, {'q': -37, 'i': -144}, {'q': 29, 'i': -137}, {'q': 83, 'i': -114}, {'q': 124, 'i': -67}]}}
[2021-05-07 11:35:59,314]      root -  WARNING - ConstError('parsing expected 254 but parsed 128')
[2021-05-07 11:35:59,332]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 19, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': 138, 'i': -11}, {'q': 123, 'i': 60}, {'q': 80, 'i': 116}, {'q': 8, 'i': 154}, {'q': -63, 'i': 155}, {'q': -132, 'i': 120}, {'q': -169, 'i': 62}, {'q': -179, 'i': -14}, {'q': -159, 'i': -83}, {'q': -111, 'i': -146}, {'q': -53, 'i': -179}, {'q': 23, 'i': -181}, {'q': 86, 'i': -153}, {'q': 137, 'i': -103}, {'q': 165, 'i': -31}, {'q': 162, 'i': 35}, {'q': 132, 'i': 100}, {'q': 93, 'i': 139}, {'q': 45, 'i': 157}, {'q': 2, 'i': 152}, {'q': -48, 'i': 128}, {'q': -91, 'i': 96}, {'q': -132, 'i': 48}, {'q': -147, 'i': -3}, {'q': -134, 'i': -67}, {'q': -87, 'i': -116}, {'q': -7, 'i': -144}, {'q': 71, 'i': -137}, {'q': 143, 'i': -91}, {'q': 179, 'i': -28}, {'q': 177, 'i': 52}, {'q': 143, 'i': 115}]}}
[2021-05-07 11:35:59,340]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-05-07 11:35:59,358]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 19, 'offset': 160, 'samplesLength': 624, 'samples': [{'q': 80, 'i': 162}, {'q': 18, 'i': 180}, {'q': -47, 'i': 172}, {'q': -97, 'i': 144}, {'q': -140, 'i': 92}, {'q': -163, 'i': 32}, {'q': -163, 'i': -39}, {'q': -135, 'i': -98}, {'q': -81, 'i': -149}, {'q': -24, 'i': -171}, {'q': 28, 'i': -169}, {'q': 75, 'i': -139}, {'q': 108, 'i': -94}, {'q': 130, 'i': -33}, {'q': 135, 'i': 24}, {'q': 116, 'i': 81}, {'q': 77, 'i': 119}, {'q': 10, 'i': 139}, {'q': -60, 'i': 130}, {'q': -131, 'i': 89}, {'q': -168, 'i': 29}, {'q': -174, 'i': -51}, {'q': -144, 'i': -114}, {'q': -83, 'i': -165}, {'q': -17, 'i': -183}, {'q': 58, 'i': -177}, {'q': 116, 'i': -146}, {'q': 157, 'i': -86}, {'q': 171, 'i': -20}, {'q': 156, 'i': 56}, {'q': 119, 'i': 113}, {'q': 58, 'i': 153}]}}
[2021-05-07 11:35:59,374]      root -  WARNING - ConstError('parsing expected 254 but parsed 230')
[2021-05-07 11:35:59,392]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 19, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': -1, 'i': 166}, {'q': -62, 'i': 158}, {'q': -102, 'i': 131}, {'q': -129, 'i': 82}, {'q': -139, 'i': 25}, {'q': -133, 'i': -44}, {'q': -109, 'i': -97}, {'q': -68, 'i': -134}, {'q': -5, 'i': -148}, {'q': 57, 'i': -131}, {'q': 120, 'i': -81}, {'q': 153, 'i': -14}, {'q': 149, 'i': 69}, {'q': 112, 'i': 130}, {'q': 43, 'i': 169}, {'q': -27, 'i': 175}, {'q': -101, 'i': 147}, {'q': -151, 'i': 103}, {'q': -180, 'i': 38}, {'q': -179, 'i': -23}, {'q': -149, 'i': -88}, {'q': -104, 'i': -133}, {'q': -38, 'i': -163}, {'q': 29, 'i': -165}, {'q': 101, 'i': -139}, {'q': 148, 'i': -97}, {'q': 173, 'i': -38}, {'q': 163, 'i': 14}, {'q': 126, 'i': 66}, {'q': 81, 'i': 106}, {'q': 23, 'i': 136}, {'q': -32, 'i': 142}]}}
[2021-05-07 11:35:59,411]      root -  WARNING - ConstError('parsing expected 254 but parsed 255')
[2021-05-07 11:35:59,630]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 28, 'offset': 448, 'samplesLength': 624, 'samples': [{'q': 1, 'i': -127}, {'q': 57, 'i': -111}, {'q': 92, 'i': -67}, {'q': 103, 'i': 4}, {'q': 86, 'i': 68}, {'q': 44, 'i': 122}, {'q': -4, 'i': 139}, {'q': -56, 'i': 126}, {'q': -99, 'i': 85}, {'q': -123, 'i': 40}, {'q': -126, 'i': -13}, {'q': -108, 'i': -55}, {'q': -69, 'i': -90}, {'q': -25, 'i': -106}, {'q': 23, 'i': -104}, {'q': 59, 'i': -86}, {'q': 88, 'i': -50}, {'q': 104, 'i': -13}, {'q': 113, 'i': 25}, {'q': 113, 'i': 57}, {'q': 102, 'i': 81}, {'q': 72, 'i': 103}, {'q': 28, 'i': 118}, {'q': -32, 'i': 118}, {'q': -81, 'i': 101}, {'q': -114, 'i': 57}, {'q': -114, 'i': 5}, {'q': -80, 'i': -56}, {'q': -31, 'i': -98}, {'q': 31, 'i': -117}, {'q': 84, 'i': -100}, {'q': 115, 'i': -60}]}}
[2021-05-07 11:35:59,645]      root -  WARNING - ConstError('parsing expected 254 but parsed 126')
[2021-05-07 11:35:59,657]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 28, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': 47, 'i': -124}, {'q': 90, 'i': -96}, {'q': 117, 'i': -52}, {'q': 121, 'i': -7}, {'q': 102, 'i': 41}, {'q': 71, 'i': 74}, {'q': 28, 'i': 96}, {'q': -12, 'i': 100}, {'q': -55, 'i': 87}, {'q': -92, 'i': 62}, {'q': -115, 'i': 38}, {'q': -129, 'i': 11}, {'q': -128, 'i': -16}, {'q': -116, 'i': -52}, {'q': -91, 'i': -88}, {'q': -48, 'i': -122}, {'q': 1, 'i': -134}, {'q': 57, 'i': -115}, {'q': 94, 'i': -70}, {'q': 106, 'i': 2}, {'q': 82, 'i': 72}, {'q': 40, 'i': 114}, {'q': -17, 'i': 128}, {'q': -66, 'i': 113}, {'q': -108, 'i': 73}, {'q': -128, 'i': 26}, {'q': -128, 'i': -29}, {'q': -103, 'i': -70}, {'q': -58, 'i': -102}, {'q': -9, 'i': -111}, {'q': 40, 'i': -101}, {'q': 75, 'i': -72}]}}
[2021-05-07 11:35:59,676]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-05-07 11:35:59,694]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 28, 'offset': 64, 'samplesLength': 624, 'samples': [{'q': 80, 'i': 111}, {'q': 29, 'i': 133}, {'q': -38, 'i': 117}, {'q': -86, 'i': 68}, {'q': -112, 'i': -8}, {'q': -102, 'i': -77}, {'q': -66, 'i': -115}, {'q': -9, 'i': -129}, {'q': 43, 'i': -119}, {'q': 93, 'i': -91}, {'q': 120, 'i': -56}, {'q': 124, 'i': -11}, {'q': 108, 'i': 30}, {'q': 74, 'i': 67}, {'q': 36, 'i': 89}, {'q': -8, 'i': 96}, {'q': -50, 'i': 86}, {'q': -83, 'i': 66}, {'q': -111, 'i': 39}, {'q': -125, 'i': 16}, {'q': -129, 'i': -11}, {'q': -120, 'i': -40}, {'q': -95, 'i': -78}, {'q': -58, 'i': -112}, {'q': -3, 'i': -135}, {'q': 50, 'i': -125}, {'q': 95, 'i': -71}, {'q': 108, 'i': 6}, {'q': 90, 'i': 74}, {'q': 43, 'i': 123}, {'q': -10, 'i': 137}, {'q': -67, 'i': 119}]}}
[2021-05-07 11:35:59,713]      root -  WARNING - ConstError('parsing expected 254 but parsed 169')
[2021-05-07 11:35:59,731]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': 86, 'i': -85}, {'q': 115, 'i': -37}, {'q': 123, 'i': 11}, {'q': 105, 'i': 64}, {'q': 70, 'i': 101}, {'q': 16, 'i': 122}, {'q': -35, 'i': 119}, {'q': -87, 'i': 94}, {'q': -118, 'i': 55}, {'q': -131, 'i': 4}, {'q': -123, 'i': -41}, {'q': -92, 'i': -86}, {'q': -46, 'i': -117}, {'q': 2, 'i': -128}, {'q': 54, 'i': -119}, {'q': 90, 'i': -91}, {'q': 115, 'i': -43}, {'q': 122, 'i': 7}, {'q': 106, 'i': 62}, {'q': 74, 'i': 101}, {'q': 23, 'i': 125}, {'q': -27, 'i': 124}, {'q': -76, 'i': 98}, {'q': -108, 'i': 51}, {'q': -118, 'i': 2}, {'q': -110, 'i': -51}, {'q': -87, 'i': -88}, {'q': -45, 'i': -116}, {'q': 2, 'i': -125}, {'q': 57, 'i': -114}, {'q': 97, 'i': -85}, {'q': 122, 'i': -35}]}}
[2021-05-07 11:35:59,744]      root -  WARNING - ConstError('parsing expected 254 but parsed 255')
[2021-05-07 11:35:59,763]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 9, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': 97, 'i': 84}, {'q': 56, 'i': 117}, {'q': 16, 'i': 137}, {'q': -9, 'i': 140}, {'q': -28, 'i': 131}, {'q': -52, 'i': 107}, {'q': -77, 'i': 77}, {'q': -103, 'i': 35}, {'q': -113, 'i': -8}, {'q': -99, 'i': -49}, {'q': -52, 'i': -83}, {'q': 10, 'i': -94}, {'q': 81, 'i': -74}, {'q': 126, 'i': -33}, {'q': 140, 'i': 23}, {'q': 118, 'i': 84}, {'q': 73, 'i': 123}, {'q': 7, 'i': 143}, {'q': -53, 'i': 135}, {'q': -101, 'i': 106}, {'q': -136, 'i': 53}, {'q': -142, 'i': -5}, {'q': -119, 'i': -66}, {'q': -79, 'i': -108}, {'q': -19, 'i': -130}, {'q': 33, 'i': -129}, {'q': 74, 'i': -118}, {'q': 97, 'i': -99}, {'q': 104, 'i': -79}, {'q': 105, 'i': -50}, {'q': 105, 'i': -14}, {'q': 101, 'i': 29}]}}
[2021-05-07 11:35:59,782]      root -  WARNING - ConstError('parsing expected 254 but parsed 93')
[2021-05-07 11:35:59,801]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 9, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -129, 'i': 12}, {'q': -126, 'i': -41}, {'q': -112, 'i': -85}, {'q': -98, 'i': -104}, {'q': -81, 'i': -108}, {'q': -50, 'i': -106}, {'q': -11, 'i': -103}, {'q': 41, 'i': -97}, {'q': 83, 'i': -79}, {'q': 110, 'i': -42}, {'q': 107, 'i': 18}, {'q': 70, 'i': 74}, {'q': 2, 'i': 115}, {'q': -63, 'i': 117}, {'q': -113, 'i': 85}, {'q': -138, 'i': 26}]}}
[2021-05-07 11:35:59,819]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-05-07 11:35:59,879]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -62, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': -57, 'i': -71}, {'q': -21, 'i': -89}, {'q': 16, 'i': -91}, {'q': 52, 'i': -78}, {'q': 84, 'i': -47}, {'q': 96, 'i': -9}, {'q': 91, 'i': 30}, {'q': 65, 'i': 67}, {'q': 34, 'i': 87}, {'q': -1, 'i': 91}, {'q': -37, 'i': 79}, {'q': -65, 'i': 59}, {'q': -85, 'i': 31}, {'q': -96, 'i': -6}, {'q': -89, 'i': -40}, {'q': -68, 'i': -68}, {'q': -31, 'i': -88}, {'q': 8, 'i': -92}, {'q': 46, 'i': -82}, {'q': 80, 'i': -57}, {'q': 97, 'i': -25}, {'q': 96, 'i': 16}, {'q': 79, 'i': 53}, {'q': 48, 'i': 81}, {'q': 3, 'i': 96}, {'q': -37, 'i': 91}, {'q': -70, 'i': 69}, {'q': -93, 'i': 31}, {'q': -96, 'i': -8}, {'q': -83, 'i': -44}, {'q': -56, 'i': -74}, {'q': -25, 'i': -90}]}}
[2021-05-07 11:35:59,897]      root -  WARNING - ConstError('parsing expected 254 but parsed 127')
[2021-05-07 11:35:59,950]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -62, 'antenna': 1, 'channel': 0, 'offset': 32, 'samplesLength': 624, 'samples': [{'q': 9, 'i': -94}, {'q': 48, 'i': -81}, {'q': 76, 'i': -56}, {'q': 92, 'i': -20}, {'q': 91, 'i': 26}, {'q': 74, 'i': 60}, {'q': 45, 'i': 83}, {'q': 4, 'i': 90}, {'q': -33, 'i': 81}, {'q': -63, 'i': 60}, {'q': -82, 'i': 26}, {'q': -83, 'i': -7}, {'q': -71, 'i': -35}, {'q': -48, 'i': -60}, {'q': -23, 'i': -70}, {'q': 5, 'i': -71}, {'q': 33, 'i': -63}, {'q': 53, 'i': -51}, {'q': 65, 'i': -34}, {'q': 72, 'i': -14}, {'q': 69, 'i': 7}, {'q': 56, 'i': 34}, {'q': 37, 'i': 56}, {'q': 9, 'i': 68}, {'q': -24, 'i': 64}, {'q': -51, 'i': 42}, {'q': -66, 'i': 6}, {'q': -66, 'i': -40}, {'q': -50, 'i': -74}, {'q': -22, 'i': -94}, {'q': 18, 'i': -96}, {'q': 54, 'i': -79}]}}
[2021-05-07 11:35:59,969]      root -  WARNING - ConstError('parsing expected 254 but parsed 255')
[2021-05-07 11:35:59,988]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -62, 'antenna': 1, 'channel': 0, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': -57, 'i': -17}, {'q': -40, 'i': -46}, {'q': -9, 'i': -66}, {'q': 32, 'i': -72}, {'q': 75, 'i': -54}, {'q': 97, 'i': -17}, {'q': 97, 'i': 28}, {'q': 70, 'i': 70}, {'q': 34, 'i': 92}, {'q': -3, 'i': 97}, {'q': -38, 'i': 85}, {'q': -61, 'i': 63}, {'q': -74, 'i': 32}, {'q': -75, 'i': -6}, {'q': -65, 'i': -38}, {'q': -45, 'i': -61}, {'q': -16, 'i': -71}, {'q': 8, 'i': -71}, {'q': 26, 'i': -64}, {'q': 39, 'i': -52}, {'q': 49, 'i': -38}, {'q': 60, 'i': -16}, {'q': 66, 'i': 6}, {'q': 62, 'i': 28}, {'q': 42, 'i': 49}, {'q': 8, 'i': 59}, {'q': -32, 'i': 57}, {'q': -73, 'i': 39}, {'q': -94, 'i': 9}, {'q': -95, 'i': -29}, {'q': -71, 'i': -68}, {'q': -35, 'i': -90}]}}
[2021-05-07 11:36:00,005]      root -  WARNING - ConstError('parsing expected 254 but parsed 39')
[2021-05-07 11:36:00,019]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -62, 'antenna': 1, 'channel': 0, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': 8, 'i': -96}, {'q': 51, 'i': -81}, {'q': 77, 'i': -56}, {'q': 89, 'i': -22}, {'q': 83, 'i': 16}, {'q': 65, 'i': 44}, {'q': 37, 'i': 64}, {'q': 2, 'i': 72}, {'q': -28, 'i': 69}, {'q': -53, 'i': 58}, {'q': -71, 'i': 39}, {'q': -76, 'i': 18}, {'q': -72, 'i': -3}, {'q': -60, 'i': -25}, {'q': -45, 'i': -42}, {'q': -26, 'i': -54}, {'q': 0, 'i': -59}, {'q': 28, 'i': -49}, {'q': 56, 'i': -26}, {'q': 77, 'i': 10}, {'q': 78, 'i': 43}, {'q': 59, 'i': 72}, {'q': 30, 'i': 88}, {'q': -7, 'i': 92}, {'q': -47, 'i': 82}, {'q': -77, 'i': 60}, {'q': -92, 'i': 28}, {'q': -86, 'i': -14}, {'q': -63, 'i': -45}, {'q': -33, 'i': -66}, {'q': 3, 'i': -72}, {'q': 28, 'i': -65}]}}
[2021-05-07 11:36:00,048]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-05-07 11:36:00,143]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -62, 'antenna': 1, 'channel': 0, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': 54, 'i': -29}, {'q': 58, 'i': 8}, {'q': 46, 'i': 46}, {'q': 22, 'i': 76}, {'q': -14, 'i': 91}, {'q': -48, 'i': 84}, {'q': -75, 'i': 61}, {'q': -92, 'i': 21}, {'q': -92, 'i': -18}, {'q': -75, 'i': -53}, {'q': -43, 'i': -78}, {'q': -7, 'i': -85}, {'q': 27, 'i': -77}, {'q': 55, 'i': -56}, {'q': 68, 'i': -28}, {'q': 71, 'i': 4}]}}
[2021-05-07 11:36:00,171]      root -  WARNING - ConstError('parsing expected 254 but parsed 106')
[2021-05-07 11:36:00,178]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -62, 'antenna': 1, 'channel': 0, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': 48, 'i': -52}, {'q': 63, 'i': -33}, {'q': 71, 'i': -17}, {'q': 71, 'i': 0}, {'q': 61, 'i': 19}, {'q': 45, 'i': 37}, {'q': 24, 'i': 53}, {'q': -3, 'i': 62}, {'q': -29, 'i': 55}, {'q': -52, 'i': 33}, {'q': -69, 'i': -7}, {'q': -66, 'i': -48}, {'q': -46, 'i': -82}, {'q': -7, 'i': -97}, {'q': 30, 'i': -91}, {'q': 64, 'i': -68}, {'q': 90, 'i': -28}, {'q': 97, 'i': 10}, {'q': 88, 'i': 43}, {'q': 59, 'i': 69}, {'q': 23, 'i': 77}, {'q': -16, 'i': 74}, {'q': -43, 'i': 60}, {'q': -61, 'i': 38}, {'q': -72, 'i': 10}, {'q': -74, 'i': -14}, {'q': -69, 'i': -34}, {'q': -55, 'i': -50}, {'q': -35, 'i': -58}, {'q': -11, 'i': -63}, {'q': 18, 'i': -63}, {'q': 39, 'i': -53}]}}
[2021-05-07 11:36:00,237]      root -  WARNING - ConstError('parsing expected 254 but parsed 255')
[2021-05-07 11:36:00,254]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -62, 'antenna': 1, 'channel': 0, 'offset': 64, 'samplesLength': 624, 'samples': [{'q': 83, 'i': -48}, {'q': 98, 'i': -6}, {'q': 92, 'i': 28}, {'q': 71, 'i': 54}, {'q': 36, 'i': 71}, {'q': 3, 'i': 74}, {'q': -27, 'i': 66}, {'q': -54, 'i': 47}, {'q': -70, 'i': 25}, {'q': -78, 'i': 2}, {'q': -77, 'i': -20}, {'q': -66, 'i': -34}, {'q': -49, 'i': -46}, {'q': -25, 'i': -58}, {'q': -3, 'i': -64}, {'q': 19, 'i': -65}, {'q': 41, 'i': -48}, {'q': 56, 'i': -19}, {'q': 62, 'i': 19}, {'q': 53, 'i': 63}, {'q': 29, 'i': 91}, {'q': -13, 'i': 100}, {'q': -53, 'i': 85}, {'q': -84, 'i': 53}, {'q': -98, 'i': 9}, {'q': -90, 'i': -28}, {'q': -69, 'i': -56}, {'q': -37, 'i': -74}, {'q': -7, 'i': -78}, {'q': 21, 'i': -71}, {'q': 47, 'i': -52}, {'q': 63, 'i': -26}]}}
[2021-05-07 11:36:00,278]      root -  WARNING - ConstError('parsing expected 254 but parsed 220')
