pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx
52,1,(96-145j),96,-145,173.89939620366712,8133.75,87
52,1,(-463+442j),-463,442,640.1038978165966,8135.0,92
52,1,(-319+624j),-319,624,700.8116722772246,8135.25,93
52,1,(-71+691j),-71,691,694.6380352384974,8135.5,94
52,1,(216+648j),216,648,683.05197459637,8135.75,95
52,1,(409-647j),409,-647,765.4345171208312,8137.0,100
52,1,(119-759j),119,-759,768.272087219105,8137.25,101
52,1,(-236-725j),-236,-725,762.4440963113295,8137.5,102
52,1,(-510-550j),-510,-550,750.066663703967,8137.75,103
52,1,(-225+89j),-225,89,241.96280705926685,8139.0,108
52,1,(-102+85j),-102,85,132.7742444904131,8139.25,109
52,1,(-42+118j),-42,118,125.25174649480941,8139.5,110
52,1,(-2+168j),-2,168,168.01190434013895,8139.75,111
52,1,(119-636j),119,-636,647.0370932180009,8141.0,116
52,1,(-87-700j),-87,-700,705.3857100905858,8141.25,117
52,1,(-335-620j),-335,-620,704.7162549565605,8141.5,118
52,1,(-580-393j),-580,-393,700.6061661161712,8141.75,119
52,1,(4+776j),4,776,776.0103092098713,8143.0,124
52,1,(339+703j),339,703,780.4678084328655,8143.25,125
52,1,(580+495j),580,495,762.5122949828416,8143.5,126
52,1,(723+206j),723,206,751.7745672739934,8143.75,127
52,1,(152-185j),152,-185,239.4347510283334,8145.0,132
52,1,(36-120j),36,-120,125.2836781069266,8145.25,133
52,1,(-35-123j),-35,-123,127.88275880665071,8145.5,134
52,1,(-92-144j),-92,-144,170.88007490635061,8145.75,135
52,1,(161+621j),161,621,641.5309813251422,8147.0,140
52,1,(369+595j),369,595,700.1328445373778,8147.25,141
52,1,(582+393j),582,393,702.2627713327826,8147.5,142
52,1,(690+114j),690,114,699.3539876200035,8147.75,143
52,1,(-429-646j),-429,-646,775.4721142633048,8149.0,148
52,1,(-658-446j),-658,-446,794.9087998003293,8149.25,149
52,1,(-764-119j),-764,-119,773.2121313067973,8149.5,150
52,1,(-728+196j),-728,196,753.9230729988305,8149.75,151
52,1,(-39+237j),-39,237,240.18742681497713,8151.0,156
52,1,(19+136j),19,136,137.32079230764728,8151.25,157
52,1,(77+104j),77,104,129.40247292845683,8151.5,158
52,1,(137+97j),137,97,167.86303941010956,8151.75,159
52,1,(-425-476j),-425,-476,638.1230288901976,8153.0,164
52,1,(-620-341j),-620,-341,707.5881570518263,8153.25,165
52,1,(-700-92j),-700,-92,706.0198297498449,8153.5,166
52,1,(-671+203j),-671,203,701.0349492001094,8153.75,167
52,1,(638+403j),638,403,754.621096975164,8155.0,172
52,1,(752+69j),752,69,755.1589236710377,8155.25,173
52,1,(711-243j),711,-243,751.3787327307049,8155.5,174
52,1,(545-510j),545,-510,746.4080653369174,8155.75,175
52,1,(-84-237j),-84,-237,251.44581921360316,8157.0,180
52,1,(-84-115j),-84,-115,142.41137595009747,8157.25,181
52,1,(-123-43j),-123,-43,130.29965464267354,8157.5,182
52,1,(-163-1j),-163,-1,163.00306745579974,8157.75,183
52,1,(628+125j),628,125,640.319451524003,8159.0,188
52,1,(693-78j),693,-78,697.3757953929861,8159.25,189
52,1,(607-361j),607,-361,706.2365042958343,8159.5,190
52,1,(407-579j),407,-579,707.7358264211301,8159.75,191
52,1,(-749+78j),-749,78,753.0504631165165,8161.0,196
52,1,(-670+370j),-670,370,765.3757247260982,8161.25,197
52,1,(-461+594j),-461,594,751.9022542857549,8161.5,198
52,1,(-133+723j),-133,723,735.1312807927575,8161.75,199
52,1,(190+162j),190,162,249.68780506864968,8163.0,204
52,1,(123+49j),123,49,132.4009063413087,8163.25,205
52,1,(130-20j),130,-20,131.52946437965906,8163.5,206
52,1,(158-83j),158,-83,178.4740877550576,8163.75,207
52,1,(-586+217j),-586,217,624.8879899630012,8165.0,212
52,1,(-521+457j),-521,457,693.0295808982471,8165.25,213
52,1,(-309+626j),-309,626,698.1095902506999,8165.5,214
52,1,(-26+705j),-26,705,705.479269716694,8165.75,215
52,1,(621-428j),621,-428,754.204879326566,8167.0,220
52,1,(395-648j),395,-648,758.8998616418374,8167.25,221
52,1,(48-743j),48,-743,744.5488566910838,8167.5,222
52,1,(-269-693j),-269,-693,743.3774276906718,8167.75,223
52,1,(-251-10j),-251,-10,251.19912420229494,8169.0,228
52,1,(-142+36j),-142,36,146.4923206178399,8169.25,229
52,1,(-102+96j),-102,96,140.07141035914503,8169.5,230
52,1,(-89+149j),-89,149,173.55690709389816,8169.75,231
52,1,(422-489j),422,-489,645.914080973623,8171.0,236
52,1,(268-643j),268,-643,696.6153888624626,8171.25,237
52,1,(6-695j),6,-695,695.0258987980233,8171.5,238
52,1,(-324-620j),-324,-620,699.5541437229859,8171.75,239
52,1,(-351+680j),-351,680,765.2457121735475,8173.0,244
52,1,(-13+759j),-13,759,759.1113225344488,8173.25,245
52,1,(293+683j),293,683,743.194456384061,8173.5,246
52,1,(569+458j),569,458,730.4279567486448,8173.75,247
52,1,(225-111j),225,-111,250.89041432466087,8175.0,252
52,1,(92-98j),92,-98,134.41726079637243,8175.25,253
52,1,(34-131j),34,-131,135.34031180694095,8175.5,254
52,1,(-2-176j),-2,-176,176.0113632695344,8175.75,255
52,1,(-174+626j),-174,626,649.732252547155,8177.0,260
52,1,(22+709j),22,709,709.3412436902285,8177.25,261
52,1,(312+643j),312,643,714.6978382505434,8177.5,262
52,1,(552+449j),552,449,711.5511225484786,8177.75,263
52,1,(-58-753j),-58,-753,755.2304284124151,8179.0,268
52,1,(-362-668j),-362,-668,759.781547551663,8179.25,269
52,1,(-615-412j),-615,-412,740.2492823367004,8179.5,270
52,1,(-726-111j),-726,-111,734.4365186998806,8179.75,271
52,1,(-136+197j),-136,197,239.38462774372127,8181.0,276
52,1,(-39+131j),-39,131,136.6821129482567,8181.25,277
52,1,(32+130j),32,130,133.88054376943649,8181.5,278
52,1,(95+151j),95,151,178.39843048636948,8181.75,279
52,1,(-231-608j),-231,-608,650.403720776565,8183.0,284
52,1,(-441-547j),-441,-547,702.6307707466276,8183.25,285
52,1,(-613-349j),-613,-349,705.3864189222812,8183.5,286
52,1,(-696-40j),-696,-40,697.148477729099,8183.75,287
52,1,(416+633j),416,633,757.4595698781553,8185.0,292
52,1,(654+383j),654,383,757.8951114765156,8185.25,293
52,1,(739+78j),739,78,743.1049723962288,8185.5,294
52,1,(692-241j),692,-241,732.7653103142916,8185.75,295
52,1,(16-251j),16,-251,251.5094431626773,8187.0,300
52,1,(-26-139j),-26,-139,141.41074923781431,8187.25,301
52,1,(-90-94j),-90,-94,130.13838787997952,8187.5,302
52,1,(-149-78j),-149,-78,168.1814496310458,8187.75,303
52,1,(495+439j),495,439,661.6237601537599,8189.0,308
52,1,(656+301j),656,301,721.7596552869937,8189.25,309
52,1,(712+16j),712,16,712.1797525905943,8189.5,310
52,1,(645-270j),645,-270,699.2317212483999,8189.75,311
52,1,(-695-290j),-695,-290,753.077021293307,8191.0,316
52,1,(-752+14j),-752,14,752.1303078589507,8191.25,317
52,1,(-658+322j),-658,322,732.5626253092632,8191.5,318
52,1,(-414+594j),-414,594,724.0386730002756,8191.75,319
52,1,(117+192j),117,192,224.8399430706208,8193.0,324
52,1,(103+81j),103,81,131.03434664239754,8193.25,325
52,1,(133+25j),133,25,135.32922818075923,8193.5,326
52,1,(181-12j),181,-12,181.39735389470266,8193.75,327
52,1,(-624-137j),-624,-137,638.8622699768707,8195.0,332
52,1,(-693+103j),-693,103,700.6125890961423,8195.25,333
52,1,(-618+358j),-618,358,714.204452520425,8195.5,334
52,1,(-428+577j),-428,577,718.4100500410611,8195.75,335
52,1,(760-43j),760,-43,761.2154754075879,8197.0,340
52,1,(670-373j),670,-373,766.830489743333,8197.25,341
52,1,(458-601j),458,-601,755.6222601273735,8197.5,342
52,1,(169-728j),169,-728,747.3586822938502,8197.75,343
52,1,(-193-145j),-193,-145,241.40008285002722,8199.0,348
52,1,(-128-46j),-128,-46,136.01470508735443,8199.25,349
52,1,(-128+34j),-128,34,132.43866504914644,8199.5,350
52,1,(-148+92j),-148,92,174.26416728633572,8199.75,351
52,1,(590-277j),590,-277,651.7890763122683,8201.0,356
52,1,(509-480j),509,-480,699.6291874986349,8201.25,357
52,1,(287-633j),287,-633,695.023740601715,8201.5,358
52,1,(-44-690j),-44,-690,691.4014752659991,8201.75,359
52,1,(-571+498j),-571,498,757.6575743698469,8203.0,364
52,1,(-328+681j),-328,681,755.8736666930527,8203.25,365
52,1,(-15+738j),-15,738,738.1524232839719,8203.5,366
52,1,(341+647j),341,647,731.3617435988842,8203.75,367
52,1,(247-3j),247,-3,247.01821795163207,8205.0,372
52,1,(124-42j),124,-42,130.91982279242512,8205.25,373
52,1,(92-99j),92,-99,135.14806694880988,8205.5,374
52,1,(82-158j),82,-158,178.01123560045303,8205.75,375
52,1,(-410+495j),-410,495,642.7480066091221,8207.0,380
52,1,(-234+659j),-234,659,699.311804562171,8207.25,381
52,1,(35+694j),35,694,694.8820043719653,8207.5,382
52,1,(331+606j),331,606,690.5048877451918,8207.75,383
52,1,(248-722j),248,-722,763.4055278814792,8209.0,388
52,1,(-43-763j),-43,-763,764.210703929224,8209.25,389
52,1,(-362-648j),-362,-648,742.2587150044113,8209.5,390
52,1,(-586-433j),-586,-433,728.6185558987638,8209.75,391
52,1,(-200+119j),-200,119,232.72515979154468,8211.0,396
52,1,(-85+101j),-85,101,132.0075755401939,8211.25,397
52,1,(-28+129j),-28,129,132.00378782444085,8211.5,398
52,1,(10+177j),10,177,177.28226081590904,8211.75,399
52,1,(92-633j),92,-633,639.6506859216208,8213.0,404
52,1,(-116-678j),-116,-678,687.8517282089215,8213.25,405
52,1,(-367-584j),-367,-584,689.7427056518974,8213.5,406
52,1,(-605-347j),-605,-347,697.4482059622779,8213.75,407
52,1,(97+746j),97,746,752.2798681341937,8215.0,412
52,1,(421+635j),421,635,761.883193147086,8215.25,413
52,1,(630+404j),630,404,748.4089791016673,8215.5,414
52,1,(730+102j),730,102,737.0915818268446,8215.75,415
52,1,(109-227j),109,-227,251.81342299408902,8217.0,420
52,1,(14-128j),14,-128,128.76334882255898,8217.25,421
52,1,(-49-118j),-49,-118,127.76932339180638,8217.5,422
52,1,(-108-132j),-108,-132,170.55204484262273,8217.75,423
52,1,(312+566j),312,566,646.297145282261,8219.0,428
52,1,(504+496j),504,496,707.1294082415184,8219.25,429
52,1,(655+249j),655,249,700.7324739156877,8219.5,430
52,1,(692-43j),692,-43,693.3346955114824,8219.75,431
52,1,(-546-516j),-546,-516,751.2469633882057,8221.0,436
52,1,(-717-269j),-717,-269,765.8002350482794,8221.25,437
52,1,(-751+70j),-751,70,754.2552618311655,8221.5,438
52,1,(-645+363j),-645,363,740.1310694735089,8221.75,439
52,1,(20+229j),20,229,229.87170334775874,8223.0,444
52,1,(51+118j),51,118,128.5496013218244,8223.25,445
52,1,(103+81j),103,81,131.03434664239754,8223.5,446
52,1,(165+64j),165,64,176.9773996870787,8223.75,447
52,1,(-516-366j),-516,-366,632.6231105484528,8225.0,452
52,1,(-663-177j),-663,-177,686.2200813150254,8225.25,453
52,1,(-676+90j),-676,90,681.9648084762146,8225.5,454
52,1,(-570+370j),-570,370,679.5586803212802,8225.75,455
52,1,(734+216j),734,216,765.1222124602056,8227.0,460
52,1,(763-122j),763,-122,772.6920473254529,8227.25,461
52,1,(636-405j),636,-405,754.0033156425773,8227.5,462
52,1,(399-617j),399,-617,734.7720735030694,8227.75,463
52,1,(-125-198j),-125,-198,234.15593095200472,8229.0,468
52,1,(-92-81j),-92,-81,122.57650672131263,8229.25,469
52,1,(-118-14j),-118,-14,118.82760622010359,8229.5,470
52,1,(-155+26j),-155,26,157.16551784663199,8229.75,471
52,1,(644+12j),644,12,644.1117915393258,8231.0,476
52,1,(670-205j),670,-205,700.6604027629933,8231.25,477
52,1,(524-469j),524,-469,703.2332472231386,8231.5,478
52,1,(282-642j),282,-642,701.204677679777,8231.75,479
52,1,(-743+195j),-743,195,768.1627431736064,8233.0,484
52,1,(-604+465j),-604,465,762.2604541756052,8233.25,485
52,1,(-350+655j),-350,655,742.6472917879657,8233.5,486
52,1,(3+742j),3,742,742.0060646652424,8233.75,487
52,1,(224+97j),224,97,244.10038918445008,8235.0,492
52,1,(130+4j),130,4,130.06152390311286,8235.25,493
52,1,(114-62j),114,-62,129.76902558006668,8235.5,494
52,1,(117-123j),117,-123,169.7586522095413,8235.75,495
52,1,(-531+340j),-531,340,630.5243849368555,8237.0,500
52,1,(-423+547j),-423,547,691.4752345529087,8237.25,501
52,1,(-197+668j),-197,668,696.4431060754353,8237.5,502
52,1,(87+693j),87,693,698.4396895938833,8237.75,503
52,1,(553-520j),553,-520,759.0843167922784,8239.0,508
52,1,(304-686j),304,-686,750.3412556963665,8239.25,509
52,1,(-47-734j),-47,-734,735.5032290887648,8239.5,510
52,1,(-356-648j),-356,-648,739.3510668146763,8239.75,511
52,1,(-239-1j),-239,-1,239.00209204105306,8241.0,516
52,1,(-131+37j),-131,37,136.12494260788506,8241.25,517
52,1,(-92+103j),-92,103,138.10503249338888,8241.5,518
52,1,(-72+160j),-72,160,175.45369759569047,8241.75,519
52,1,(301-573j),301,-573,647.2480204681973,8243.0,524
52,1,(118-691j),118,-691,701.0028530612411,8243.25,525
52,1,(-144-686j),-144,-686,700.9507828656731,8243.5,526
52,1,(-436-537j),-436,-537,691.7116451238912,8243.75,527
52,1,(-179+746j),-179,746,767.1746867565431,8245.0,532
52,1,(159+754j),159,754,770.5822473947866,8245.25,533
52,1,(439+604j),439,604,746.6840027749356,8245.5,534
52,1,(671+318j),671,318,742.5395612356288,8245.75,535
52,1,(195-171j),195,-171,259.35689695861186,8247.0,540
52,1,(76-123j),76,-123,144.5856147754679,8247.25,541
52,1,(12-135j),12,-135,135.5322839769182,8247.5,542
52,1,(-37-165j),-37,-165,169.09760495051373,8247.75,543
52,1,(-24+634j),-24,634,634.4540960542378,8249.0,548
52,1,(183+667j),183,667,691.6487547881511,8249.25,549
52,1,(441+531j),441,531,690.2477815973044,8249.5,550
52,1,(621+296j),621,296,687.936770350299,8249.75,551
52,1,(-190-735j),-190,-735,759.1607207963278,8251.0,556
52,1,(-466-616j),-466,-616,772.4066286613547,8251.25,557
52,1,(-683-351j),-683,-351,767.9127554611918,8251.5,558
52,1,(-754-42j),-754,-42,755.1688552899941,8251.75,559
52,1,(-106+217j),-106,217,241.50569351466643,8253.0,564
52,1,(-15+137j),-15,137,137.81872151489435,8253.25,565
52,1,(54+121j),54,121,132.5028301584536,8253.5,566
52,1,(117+129j),117,129,174.1551032843999,8253.75,567
52,1,(-322-550j),-322,-550,637.325662436403,8255.0,572
52,1,(-514-465j),-514,-465,693.1240870147278,8255.25,573
52,1,(-653-247j),-653,-247,698.1532782992572,8255.5,574
52,1,(-697+77j),-697,77,701.2403297015939,8255.75,575
52,1,(543+520j),543,520,751.8304330099973,8257.0,580
52,1,(728+225j),728,225,761.9770337746407,8257.25,581
52,1,(739-96j),739,-96,745.2093665541248,8257.5,582
52,1,(620-401j),620,-401,738.3772748399019,8257.75,583
52,1,(-37-242j),-37,-242,244.8121728999602,8259.0,588
52,1,(-64-121j),-64,-121,136.88316185711082,8259.25,589
52,1,(-123-63j),-123,-63,138.19551367537227,8259.5,590
52,1,(-175-36j),-175,-36,178.6644900364927,8259.75,591
52,1,(574+277j),574,277,637.3421373171556,8261.0,596
52,1,(694+104j),694,104,701.7492429636102,8261.25,597
52,1,(690-180j),690,-180,713.0918594402827,8261.5,598
52,1,(561-433j),561,-433,708.6677641885512,8261.75,599
52,1,(-760-172j),-760,-172,779.2201229434465,8263.0,604
52,1,(-771+132j),-771,132,782.218000304263,8263.25,605
52,1,(-631+419j),-631,419,757.4443873975172,8263.5,606
52,1,(-336+648j),-336,648,729.9315036357864,8263.75,607
52,1,(164+181j),164,181,244.24782496472716,8265.0,612
52,1,(125+76j),125,76,146.2908062729849,8265.25,613
52,1,(138+13j),138,13,138.61096637712328,8265.5,614
52,1,(173-41j),173,-41,177.79201331893398,8265.75,615
52,1,(-638+29j),-638,29,638.658750820812,8267.0,620
52,1,(-630+282j),-630,282,690.2347426781703,8267.25,621
52,1,(-466+506j),-466,506,687.8895260141704,8267.5,622
52,1,(-246+640j),-246,640,685.6500565157127,8267.75,623
53,8,(75-452j),75,-452,458.1800955956075,8277.0,36
53,8,(-112-449j),-112,-449,462.7580361268727,8277.25,37
53,8,(-269-381j),-269,-381,466.39253853379773,8277.5,38
53,8,(-410-241j),-410,-241,475.5849030404561,8277.75,39
53,8,(313+609j),313,609,684.7262226612911,8279.0,44
53,8,(607+518j),607,518,797.9805762047093,8279.25,45
53,8,(797+276j),797,276,843.4364232116135,8279.5,46
53,8,(835-109j),835,-109,842.0843188184898,8279.75,47
53,8,(-424-520j),-424,-520,670.9515630803762,8281.0,52
53,8,(-554-252j),-554,-252,608.6213929858201,8281.25,53
53,8,(-590+12j),-590,12,590.122021280345,8281.5,54
53,8,(-516+254j),-516,254,575.127811881846,8281.75,55
53,8,(222+518j),222,518,563.5672098339293,8283.0,60
53,8,(286+415j),286,415,504.00496029305106,8283.25,61
53,8,(369+256j),369,256,449.106891508024,8283.5,62
53,8,(443+89j),443,89,451.8517455980446,8283.75,63
53,8,(-523-448j),-523,-448,688.6457725129807,8285.0,68
53,8,(-770-255j),-770,-255,811.1257609027099,8285.25,69
53,8,(-861+80j),-861,80,864.7086214442412,8285.5,70
53,8,(-744+410j),-744,410,849.4916126719557,8285.75,71
53,8,(613+307j),613,307,685.5785877636495,8287.0,76
53,8,(610-18j),610,-18,610.265515984641,8287.25,77
53,8,(524-262j),524,-262,585.8498101049449,8287.5,78
53,8,(380-433j),380,-433,576.0980819270275,8287.75,79
53,8,(-386-410j),-386,-410,563.1127773368315,8289.0,84
53,8,(-427-262j),-427,-262,500.97205510886533,8289.25,85
53,8,(-449-92j),-449,-92,458.3284848228397,8289.5,86
53,8,(-449+118j),-449,118,464.24670165764235,8289.75,87
53,8,(675+150j),675,150,691.4658342969666,8291.0,92
53,8,(807-138j),807,-138,818.7142358601077,8291.25,93
53,8,(755-436j),755,-436,871.8491842056171,8291.5,94
53,8,(498-702j),498,-702,860.7020390355771,8291.75,95
53,8,(-659-134j),-659,-134,672.4856875800406,8293.0,100
53,8,(-576+153j),-576,153,595.9739927211589,8293.25,101
53,8,(-393+402j),-393,402,562.1859123101539,8293.5,102
53,8,(-188+526j),-188,526,558.5875043357129,8293.75,103
53,8,(502+231j),502,231,552.5984075257546,8295.0,108
53,8,(486+96j),486,96,495.3907548592323,8295.25,109
53,8,(448-86j),448,-86,456.17978911828175,8295.5,110
53,8,(393-258j),393,-258,470.120197396368,8295.75,111
53,8,(-691+46j),-691,46,692.5294217576608,8297.0,116
53,8,(-723+385j),-723,385,819.1178181433975,8297.25,117
53,8,(-564+643j),-564,643,855.3040395087586,8297.5,118
53,8,(-263+802j),-263,802,844.0219191466534,8297.75,119
53,8,(662-120j),662,-120,672.7882281966592,8299.0,124
53,8,(462-380j),462,-380,598.2006352387132,8299.25,125
53,8,(239-521j),239,-521,573.2032798231357,8299.5,126
53,8,(-17-567j),-17,-567,567.2547928400429,8299.75,127
53,8,(-555-17j),-555,-17,555.2602993191572,8301.0,132
53,8,(-482+88j),-482,88,489.96734585072096,8301.25,133
53,8,(-387+215j),-387,215,442.712096062441,8301.5,134
53,8,(-262+368j),-262,368,451.73886261865937,8301.75,135
53,8,(649-228j),649,-228,687.884437969053,8303.0,140
53,8,(609-529j),609,-529,806.6734159497262,8303.25,141
53,8,(374-765j),374,-765,851.5286254730372,8303.5,142
53,8,(51-841j),51,-841,842.5449542902741,8303.75,143
53,8,(-606+289j),-606,289,671.3843906436908,8305.0,148
53,8,(-373+479j),-373,479,607.0996623290117,8305.25,149
53,8,(-86+579j),-86,579,585.3520308327289,8305.5,150
53,8,(146+554j),146,554,572.915351513642,8305.75,151
53,8,(557-125j),557,-125,570.8537465936437,8307.0,156
53,8,(459-211j),459,-211,505.1752171276814,8307.25,157
53,8,(337-309j),337,-309,457.21985958617324,8307.5,158
53,8,(186-414j),186,-414,453.86341557785863,8307.75,159
53,8,(-485+442j),-485,442,656.1928070315919,8309.0,164
53,8,(-301+744j),-301,744,802.5814600400386,8309.25,165
53,8,(-16+853j),-16,853,853.1500454199132,8309.5,166
53,8,(356+778j),356,778,855.5816734830171,8309.75,167
53,8,(429-523j),429,-523,676.4392064332168,8311.0,172
53,8,(142-590j),142,-590,606.8475920690466,8311.25,173
53,8,(-126-564j),-126,-564,577.903106065368,8311.5,174
53,8,(-357-439j),-357,-439,565.8356651891077,8311.75,175
53,8,(-466+313j),-466,313,561.3599558215744,8313.0,180
53,8,(-352+358j),-352,358,502.06374097319554,8313.25,181
53,8,(-189+410j),-189,410,451.4653918076113,8313.5,182
53,8,(-20+452j),-20,452,452.442261509687,8313.75,183
53,8,(320-589j),320,-589,670.3141054759328,8315.0,188
53,8,(80-798j),80,-798,802.0,8315.25,189
53,8,(-261-825j),-261,-825,865.3011036627655,8315.5,190
53,8,(-556-650j),-556,-650,855.3572353116562,8315.75,191
53,8,(-244+630j),-244,630,675.6004736528831,8317.0,196
53,8,(89+587j),89,587,593.7086827729572,8317.25,197
53,8,(328+471j),328,471,573.9555731936053,8317.5,198
53,8,(480+301j),480,301,566.5695014735614,8317.75,199
53,8,(321-462j),321,-462,562.5699956449864,8319.0,204
53,8,(179-463j),179,-463,496.3970185244871,8319.25,205
53,8,(13-448j),13,-448,448.1885763827543,8319.5,206
53,8,(-195-411j),-195,-411,454.9131785297058,8319.75,207
53,8,(-9+698j),-9,698,698.0580205111893,8321.0,212
53,8,(292+778j),292,778,830.9921780618636,8321.25,213
53,8,(572+672j),572,672,882.4783283458014,8321.5,214
53,8,(786+365j),786,365,866.614677927855,8321.75,215
53,8,(-6-668j),-6,-668,668.0269455643238,8323.0,220
53,8,(-274-537j),-274,-537,602.8639979298814,8323.25,221
53,8,(-485-321j),-485,-321,581.6063961133852,8323.5,222
53,8,(-570-104j),-570,-104,579.4100447869367,8323.75,223
53,8,(-146+542j),-146,542,561.3198731561176,8325.0,228
53,8,(-22+500j),-22,500,500.4837659704858,8325.25,229
53,8,(146+425j),146,425,449.37845965288545,8325.5,230
53,8,(307+337j),307,337,455.8705956738162,8325.75,231
53,8,(-160-651j),-160,-651,670.3737763367538,8327.0,236
53,8,(-502-632j),-502,-632,807.1108969652188,8327.25,237
53,8,(-729-442j),-729,-442,852.5285918958965,8327.5,238
53,8,(-835-127j),-835,-127,844.6028652568023,8327.75,239
53,8,(195+639j),195,639,668.09131112446,8329.0,244
53,8,(433+401j),433,401,590.1609949835722,8329.25,245
53,8,(554+162j),554,162,577.2001386001219,8329.5,246
53,8,(572-89j),572,-89,578.8825442177368,8329.75,247
53,8,(-50-561j),-50,-561,563.2237566012286,8331.0,252
53,8,(-143-483j),-143,-483,503.72413084941644,8331.25,253
53,8,(-258-375j),-258,-375,455.18018410295497,8331.5,254
53,8,(-396-224j),-396,-224,454.9637348185018,8331.75,255
53,8,(339+583j),339,583,674.3960260855634,8333.0,260
53,8,(630+486j),630,486,795.6732997908124,8333.25,261
