pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx
53,17,(53+53j),53,53,74.95331880577403,8365.25,389
53,17,(76+19j),76,19,78.33900688673555,8365.5,390
53,17,(76-15j),76,-15,77.46612162745726,8365.75,391
53,17,(45-77j),45,-77,89.1852005660132,8367.0,396
53,17,(41-83j),41,-83,92.57429448826494,8367.25,397
53,17,(19-90j),19,-90,91.98369420718001,8367.5,398
53,17,(-22-92j),-22,-92,94.59386872308374,8367.75,399
53,17,(-2+72j),-2,72,72.02777242147643,8369.0,404
53,17,(53+70j),53,70,87.80091115700337,8369.25,405
53,17,(87+45j),87,45,97.94896630388705,8369.5,406
53,17,(99+3j),99,3,99.04544411531506,8369.75,407
53,17,(-57-42j),-57,-42,70.80254232723568,8371.0,412
53,17,(-74-6j),-74,-6,74.24284477308234,8371.25,413
53,17,(-72+34j),-72,34,79.62411694957753,8371.5,414
53,17,(-52+61j),-52,61,80.15609770940699,8371.75,415
53,17,(14+85j),14,85,86.14522621712709,8373.0,420
53,17,(17+86j),17,86,87.66413177577246,8373.25,421
53,17,(37+76j),37,76,84.52810183601665,8373.5,422
53,17,(64+54j),64,54,83.73768566183328,8373.75,423
53,17,(-49-56j),-49,-56,74.41102068914255,8375.0,428
53,17,(-92-22j),-92,-22,94.59386872308374,8375.25,429
53,17,(-103+15j),-103,15,104.08650248711405,8375.5,430
53,17,(-85+55j),-85,55,101.24228365658294,8375.75,431
53,17,(72-3j),72,-3,72.06247289678588,8377.0,436
53,17,(60-50j),60,-50,78.10249675906654,8377.25,437
53,17,(34-72j),34,-72,79.62411694957753,8377.5,438
53,17,-74j,0,-74,74.0,8377.75,439
53,17,(-63-66j),-63,-66,91.2414379544733,8379.0,444
53,17,(-68-62j),-68,-62,92.02173656261873,8379.25,445
53,17,(-78-37j),-78,-37,86.33075929238663,8379.5,446
53,17,(-84+0j),-84,0,84.0,8379.75,447
53,17,(73+9j),73,9,73.55270219373317,8381.0,452
53,17,(83-35j),83,-35,90.07774419910837,8381.25,453
53,17,(66-76j),66,-76,100.65783625729296,8381.5,454
53,17,(29-94j),29,-94,98.37174391053561,8381.75,455
